1 789 0.000521 5118840270749696.000000
1 295 0.000201 21524870332416.000000
1 383 0.000251 0.000000
1 437 0.000253 2469009731616768.000000
1 16181 0.009428 14663290005225472.000000
1 14944 0.006411 424387027140608.000000
1 1768 0.001015 0.000000
1 727 0.000419 0.000000
1 303 0.000173 2313572180819968.000000
1 354 0.000215 0.000000
1 267 0.000138 3543113675046912.000000
1 46 0.000030 0.000000
1 375 0.000213 258622652416.000000
1 587 0.000333 2363627071864832.000000
1 262 0.000120 57647960064.000000
1 612 0.000323 1570986830856192.000000
1 314 0.000143 244266369024.000000
1 106 0.000069 0.000000
1 2536 0.001446 1236047161720832.000000
1 2474 0.001918 17691945249800192.000000
1 522 0.000280 74956.578125
1 6237 0.002271 13453435298906112.000000
2 152 0.000084 0.000000
1 234 0.000136 10843494268534784.000000
1 349 0.000200 878366378950656.000000
1 55 0.000041 0.000000
1 127 0.000074 0.000002
1 232 0.000134 52913514741760.000000
2 25 0.000017 0.000000
1 112 0.000067 0.000000
1 1060 0.000561 0.000000
2 427743 0.095505 222735760.000000
1 311 0.000195 28624.244141
1 15153 0.002950 7275050755424256.000000
1 56 0.000044 0.000000
3 15406 0.004581 3435181415333888.000000
2 1910 0.001108 9086578840305664.000000
1 308 0.000202 3524028672.000000
1 226 0.000177 98413437779968.000000
1 326 0.000226 5860635346731008.000000
1 126 0.000096 260097552.000000
1 220 0.000152 62.534328
1 408 0.000310 6526471778598912.000000
1 2486 0.001696 32250271623020544.000000
1 4161 0.003164 23254651600109568.000000
1 2290 0.001731 33173528530386944.000000
1 99 0.000077 0.000000
1 189 0.000135 0.000000
1 43 0.000028 0.000000
1 311 0.000243 114673016832.000000
1 140 0.000088 0.000003
1 8117 0.004835 2969.080811
1 1350 0.000698 6530758155960320.000000
1 397 0.000250 15420842779344896.000000
1 240 0.000139 209413046272.000000
1 1056 0.000520 0.000000
1 2013 0.001043 0.000000
1 335 0.000255 256988463104.000000
2 312 0.000237 5605.820312
1 1080 0.000671 0.000000
1 2217 0.001226 0.000010
1 507 0.000395 1776435200.000000
1 520 0.000396 1075098563903488.000000
1 352 0.000173 0.000000
1 630 0.000498 0.000000
1 2392 0.000911 0.000000
1 1168 0.000613 0.000000
1 102 0.000073 0.000000
1 123 0.000077 0.000000
1 1011 0.000533 7003389242114048.000000
2 27 0.000021 0.000000
1 1072 0.000664 0.000000
1 316 0.000160 0.000000
1 2527 0.001245 0.000000
1 495 0.000282 0.000000
1 217 0.000143 0.000000
1 332 0.000237 25.393553
1 373 0.000234 8316006912.000000
1 290 0.000161 0.000000
1 195 0.000113 0.000000
1 8761 0.005066 2565836011208704.000000
1 3025 0.001483 29478885376.000000
1 357 0.000210 5721583633039360.000000
2 449893 0.104128 38012483499196416.000000
1 130 0.000103 0.000000
1 2041 0.000999 42115.050781
1 198 0.000134 0.000000
1 6510 0.002188 5434253508608.000000
1 1262 0.000761 15412149248.000000
1 493 0.000283 14119147520.000000
1 73 0.000052 0.000000
2 20127 0.012044 978122698653696.000000
1 1023 0.000776 1109521384603648.000000
1 3950 0.002251 29503079543996416.000000
1 2897 0.001957 29249539034578944.000000
1 2905 0.001418 109954637824.000000
1 50 0.000039 0.000000
1 274 0.000179 11153622045818880.000000
1 3274 0.001665 161340522496.000000
1 1523 0.000958 844154.437500
1 944 0.000431 9180786800459776.000000
1 375 0.000235 0.000000
1 948 0.000468 0.000000
1 12541 0.002418 164350446796800.000000
1 4710 0.002112 144232715560943616.000000
2 812805 0.183302 572960.187500
1 117 0.000089 6921563144192.000000
1 1420 0.000828 1588205354745856.000000
2 269447 0.056151 14868595712.000000
1 8091 0.001767 2152834908815360.000000
1 17 0.000013 0.000000
1 165 0.000096 0.000000
1 8643 0.006538 309463079555432448.000000
1 953 0.000734 0.004043
1 324 0.000247 0.000000
1 404 0.000253 882685.250000
1 2326 0.000987 147731641270272.000000
1 153 0.000088 0.000000
2 338351 0.117177 60712613314560.000000
2 347951 0.119012 970332.187500
2 19428 0.005621 21114684144877568.000000
1 8953 0.006939 37941337365938176.000000
1 8319 0.004228 22700508477128704.000000
1 339 0.000245 52.871357
1 8494 0.003590 2001146461814784.000000
1 234 0.000146 0.000000
1 4438 0.001677 8863071426576384.000000
1 4926 0.002540 3995321923272704.000000
1 1802 0.001405 40897135771648.000000
1 1411 0.000755 0.000000
1 6555 0.002787 1987419880554496.000000
2 3041 0.002399 0.000000
1 618 0.000327 36663296000.000000
1 455 0.000263 829595.000000
1 3055 0.001628 0.000000
1 2871 0.001732 1163957343617024.000000
1 3664 0.002892 12703348251688960.000000
1 87 0.000069 0.000000
1 1416 0.001075 1338062432894976.000000
2 592330 0.188075 5538822574047232.000000
1 636 0.000380 12141611626528768.000000
1 279 0.000162 35817873322541056.000000
1 1429 0.001049 10733571072.000000
2 13033 0.007224 10554587924660224.000000
1 1168 0.000924 17558221443039232.000000
1 4040 0.002356 33948810929504256.000000
1 464 0.000304 44643714596864.000000
1 262 0.000163 0.000001
1 4902 0.003723 18159336475852800.000000
1 364 0.000210 0.000000
1 4043 0.002224 0.000000
1 45 0.000032 0.000000
1 105 0.000074 0.000000
1 796 0.000392 0.000000
1 194 0.000128 0.000000
1 2775 0.001933 195481976832.000000
2 97147 0.027251 29852084291502080.000000
1 338 0.000250 28589.935547
1 1964 0.001140 43033837139132416.000000
1 110 0.000084 0.000000
1 67 0.000044 0.000000
1 5539 0.003478 1805625726074880.000000
2 707 0.000427 0.000000
2 22035 0.005126 1873271729422336.000000
1 382 0.000295 1037.272705
1 241 0.000154 0.000000
1 672 0.000382 8705087497043968.000000
2 3144 0.001770 13153386736123904.000000
1 758 0.000443 0.000000
1 2703 0.001429 727193260916736.000000
1 4511 0.002296 31764877672448.000000
1 307 0.000234 0.000000
1 8426 0.004264 143911675345502208.000000
2 689 0.000444 0.000000
1 3314 0.001779 3419.243896
2 561 0.000412 0.000000
1 311 0.000241 4149903701835776.000000
1 4569 0.001535 30166780840247296.000000
1 887 0.000548 12350941822976.000000
1 160 0.000100 168043593728.000000
1 240 0.000180 1260.183350
3 737 0.000298 0.000000
1 131 0.000060 14658448654336.000000
1 1472 0.001164 4100844706332672.000000
1 321 0.000244 3542299136.000000
1 5044 0.002943 0.000000
1 112 0.000088 3544180326400.000000
1 6871 0.003381 0.000000
1 12093 0.002217 940204848316416.000000
1 3912 0.002101 1934218254876672.000000
1 3809 0.002456 1127985784553472.000000
1 2552 0.001283 34641368.000000
1 5996 0.002421 21289280471040.000000
1 181 0.000112 0.000010
1 51 0.000030 0.000000
1 9799 0.004221 19129915332886528.000000
2 4945 0.002498 0.001807
1 943 0.000614 0.000000
1 6230 0.003152 169610330112.000000
1 84 0.000050 0.000000
1 407 0.000306 0.000000
1 54 0.000035 0.000000
1 280 0.000207 0.000010
2 126825 0.019122 1239194433224704.000000
1 525 0.000329 299204352.000000
1 727 0.000525 0.000008
2 2249 0.001732 9151767904256.000000
1 4571 0.002645 55915874283945984.000000
1 20111 0.010160 11767847466303488.000000
1 534 0.000318 46439.621094
1 179 0.000104 0.000000
1 4213 0.002151 0.000000
1 382 0.000230 50902.644531
2 87082 0.025287 26747306120314880.000000
1 718 0.000406 0.000000
1 259 0.000162 349745184.000000
1 132 0.000082 0.000000
2 144808 0.108494 341686583296.000000
2 949151 0.190195 9655201371783168.000000
1 320 0.000242 0.000000
2 60354 0.034457 2756267999232.000000
1 140 0.000093 0.000000
1 276 0.000165 0.000002
1 693 0.000431 8.505807
1 159 0.000099 0.000000
1 420 0.000300 728.997009
1 3264 0.001731 232681734144.000000
1 1407 0.000734 3735086956544.000000
1 5763 0.003258 45708824375459840.000000
1 718 0.000439 1987897589760.000000
2 20163 0.009538 12530670165295104.000000
1 84 0.000066 0.000011
1 1606 0.001240 0.000000
1 2155 0.001389 0.000000
1 1195 0.000663 44381933568.000000
2 47 0.000037 0.000000
1 8392 0.004136 519003646722048.000000
1 2058 0.001339 0.000000
3 63906 0.038389 10755707284488192.000000
1 99 0.000066 0.000000
1 136 0.000080 0.000000
1 17 0.000011 0.000000
1 171 0.000135 0.000000
2 39150 0.031086 2007161966166016.000000
1 44 0.000026 0.000000
2 83 0.000066 0.000001
1 1117 0.000658 5378444.000000
1 243 0.000148 8232.185547
1 98 0.000067 0.000000
1 446 0.000352 0.000000
1 8775 0.004317 0.000000
1 539 0.000332 0.000027
1 183 0.000131 0.000000
1 486 0.000375 0.000000
1 601 0.000371 0.000031
1 51 0.000040 0.000000
1 62 0.000044 3.042110
1 248 0.000141 0.000000
1 3943 0.002275 0.000000
1 133 0.000076 0.000000
1 63 0.000037 0.576027
1 73 0.000043 0.000000
1 393 0.000245 0.000000
1 472 0.000364 0.000000
1 1876 0.001088 3219605684224.000000
1 882 0.000428 0.000000
1 1344 0.001067 7088382976.000000
1 203 0.000160 2552.924561
1 54 0.000043 0.000000
1 76 0.000060 110247.843750
1 891 0.000527 1846479052341248.000000
1 7782 0.004361 59417256177696768.000000
2 3821 0.001036 37.890297
1 265 0.000202 0.000000
1 153 0.000121 0.000000
1 3010 0.001961 609871867150336.000000
1 235 0.000146 0.000000
1 165 0.000097 0.000000
1 38 0.000024 0.000000
1 6980 0.002695 871367796850688.000000
1 2782 0.001119 208.421631
1 320 0.000167 0.000004
1 85 0.000048 0.000001
1 37 0.000026 0.730315
1 727 0.000445 3686439583744.000000
2 23328 0.013526 14382430945280.000000
1 1069 0.000843 3.232202
1 442 0.000231 0.000000
1 20 0.000012 0.000000
1 68 0.000040 0.000000
1 420 0.000300 0.000002
1 32 0.000023 0.001967
1 232 0.000180 0.000000
1 264 0.000209 0.000075
1 984 0.000583 1005.595032
1 753 0.000596 0.000000
1 11281 0.005826 25640847382937600.000000
1 503 0.000293 0.000000
1 13422 0.002586 1649630769053696.000000
1 49 0.000031 0.055879
1 2958 0.001684 0.000000
1 501 0.000309 6743834230784.000000
1 3869 0.002239 421858197372928.000000
1 1204 0.000754 6089570516992.000000
1 682 0.000401 1204.024292
1 79 0.000061 0.000000
3 3255 0.002536 1365254078464.000000
1 181 0.000106 0.042232
1 2147 0.001121 0.000000
1 6081 0.003554 31026.666016
1 2453 0.001337 0.000000
1 94 0.000074 0.000000
1 3 0.000002 0.000000
1 412 0.000325 3.704943
1 233 0.000137 0.000000
1 289 0.000195 0.000000
1 2293 0.001381 3274.515137
1 15549 0.007848 96756048.000000
1 465 0.000273 1663.234619
1 510 0.000266 0.000000
1 338 0.000199 3199.349609
1 194 0.000101 1971.739502
1 778 0.000413 0.000000
1 212 0.000124 8.864843
1 750 0.000508 0.000000
1 653 0.000399 2754653978624.000000
1 339 0.000253 716596248576.000000
1 1776 0.000726 3105705426944.000000
1 1017 0.000635 0.008969
1 2613 0.001982 888975552151552.000000
1 60 0.000035 0.000000
1 1746 0.001103 2573973061632.000000
1 1453 0.001067 1279920046080.000000
1 8325 0.004866 2069747826950144.000000
1 1204 0.000679 0.000000
1 446 0.000353 0.000000
1 4520 0.002224 988603154432.000000
2 41799 0.022090 0.000000
2 60011 0.015642 87415193600.000000
1 321 0.000167 1338.731445
2 40799 0.008203 286128799744.000000
1 189 0.000119 0.000000
1 271 0.000169 0.000000
1 169 0.000127 0.000008
2 114 0.000090 0.000000
1 3187 0.001739 1553524195328.000000
1 3126 0.001510 857863815692288.000000
1 214 0.000169 3073.448730
2 66072 0.012312 26924297427615744.000000
1 397 0.000284 136912.718750
1 2344 0.001412 26429.609375
1 354 0.000208 0.000000
1 874 0.000692 0.000000
1 1022 0.000541 0.000000
1 533 0.000421 0.000000
1 12011 0.007488 55989648937189376.000000
1 737 0.000499 1007744000.000000
1 11229 0.005667 15760483424403456.000000
1 2273 0.001755 27781796724736.000000
1 550 0.000364 1201.617432
1 368 0.000249 5361335198023680.000000
1 3096 0.002362 20636959244288.000000
1 51 0.000027 5.788713
1 101 0.000059 15.534359
1 1344 0.001023 63772198397018112.000000
1 1469 0.001155 9096718184349696.000000
1 5275 0.003454 23384900778328064.000000
1 132 0.000083 36795.656250
1 762 0.000475 0.000025
1 409 0.000240 0.000000
1 1813 0.001385 28625.441406
1 598 0.000458 0.000000
1 673 0.000420 0.000034
1 8967 0.005626 23528116462813184.000000
1 275 0.000207 0.000774
1 2959 0.001560 5977426781798400.000000
1 1596 0.001039 0.000000
1 76 0.000047 1038.297974
2 257918 0.046190 31978941359063040.000000
1 5817 0.003796 6789300154793984.000000
1 539 0.000317 1395.723633
1 817 0.000583 832420511744.000000
1 1291 0.000754 2882073647906816.000000
1 1118 0.000691 124834.734375
2 696 0.000405 106275920674816.000000
1 5942 0.003448 68844816766599168.000000
3 33813 0.025027 0.000000
1 9262 0.005374 16549480727838720.000000
1 4014 0.001976 212226523136.000000
2 7459 0.005861 40715971198976.000000
1 9297 0.004637 112808.851562
1 174 0.000106 1921.109985
1 6393 0.003148 1502918606848.000000
1 369 0.000196 68284.914062
1 5663 0.002424 5614442452615168.000000
1 21554 0.008393 8339116261376.000000
1 1930 0.001530 284035936.000000
1 4731 0.003585 58973038313472.000000
1 2343 0.001348 412934080.000000
1 49 0.000038 0.000000
1 1022 0.000780 0.000000
1 189 0.000128 0.000000
1 164 0.000096 0.000000
1 416 0.000245 7.111926
1 4256 0.003302 371786048.000000
1 85 0.000050 0.000000
1 424 0.000336 0.000000
1 231 0.000165 1945864192917504.000000
1 608 0.000470 2271044435968.000000
1 2188 0.001293 1409307753054208.000000
1 79 0.000046 27343.593750
1 3557 0.002721 47803803893760.000000
1 1581 0.001058 1829903431368704.000000
1 318 0.000168 0.000000
1 21281 0.008098 14700637967089664.000000
1 139 0.000102 60.059261
1 6729 0.005142 410969951961088.000000
2 6331 0.003466 27053.861328
1 85 0.000059 4.727253
1 1394 0.000819 2686052951130112.000000
1 1426 0.000929 15134183777107968.000000
1 362 0.000285 0.000000
1 166 0.000087 24.673735
1 170 0.000100 9.277472
1 79 0.000041 0.000000
1 1865 0.001254 1364811710464.000000
1 1459 0.001144 1147602993152.000000
1 323 0.000179 0.000000
1 142 0.000079 0.000000
1 2382 0.001470 6095016007041024.000000
2 700709 0.092425 57456243769344.000000
1 139 0.000088 399.763611
1 226 0.000132 7.625008
3 15498 0.012182 8418559491309568.000000
1 368 0.000195 0.000000
1 1279 0.000827 0.000000
1 205 0.000129 45445.648438
1 942 0.000750 4491112815263744.000000
1 172 0.000128 5192.990723
1 1452 0.000915 86.406731
1 1806 0.001209 4724119044096.000000
1 255 0.000150 410.811951
2 1826 0.000885 5.456496
1 2383 0.001406 7291196145664.000000
1 627 0.000334 24283.230469
1 208 0.000109 0.000000
1 489 0.000285 1166.853149
1 1545 0.000962 0.000000
1 173 0.000107 0.000000
1 156 0.000084 0.000000
1 131 0.000057 0.000000
2 79750 0.052859 0.000000
1 180 0.000102 0.000000
1 127 0.000068 0.000000
1 3315 0.002551 0.000005
1 140 0.000100 0.000000
1 908 0.000579 0.000000
1 480 0.000369 0.000000
1 1051 0.000362 5465.337891
1 22216 0.004284 9130697818112000.000000
1 8628 0.001708 9041918696620032.000000
1 3758 0.002906 6879215832006656.000000
1 1643 0.000689 720730783744.000000
1 1259 0.000831 437764273209344.000000
1 401 0.000250 0.000000
1 232 0.000145 0.000000
1 154 0.000088 0.000000
1 249 0.000146 0.000000
1 9812 0.005686 1548860098871296.000000
1 321 0.000183 0.000000
1 3439 0.001447 103.327530
2 134 0.000102 0.000000
2 9421 0.002285 0.000000
1 1186 0.000923 284300125667328.000000
1 9420 0.005042 0.000000
1 1314 0.000647 0.000000
1 3081 0.001951 0.000000
1 472 0.000298 0.886537
1 1631 0.000958 0.000000
1 25 0.000020 0.000000
1 9 0.000005 0.000000
1 120 0.000079 0.000000
1 535 0.000416 30691572.000000
1 126 0.000079 0.000000
1 294 0.000192 0.000000
1 375 0.000289 7703751032832.000000
1 79 0.000061 0.000000
1 10289 0.001987 41373776478208.000000
1 5399 0.002792 155943752957952.000000
1 387 0.000230 0.000000
1 2854 0.001304 256736496.000000
1 1158 0.000775 3617667059548160.000000
1 116 0.000076 0.000000
1 1754 0.001341 1083798913024.000000
1 130 0.000086 0.000000
1 465 0.000300 0.000000
1 5588 0.002130 108044156928.000000
1 304 0.000172 15369731.000000
1 101 0.000067 0.000000
1 3181 0.001738 595561414656.000000
1 1540 0.001201 48320097550336.000000
1 133 0.000088 0.000000
1 4229 0.002318 1598248976384.000000
1 1183 0.000623 10413775274377216.000000
1 3874 0.002484 68349482483318784.000000
1 774 0.000614 983502614953984.000000
3 392 0.000302 0.000000
1 754 0.000518 0.000000
2 14829 0.006366 262071555981312.000000
1 3566 0.002365 2176689022959616.000000
1 1960 0.001536 0.000000
1 665 0.000393 0.000000
1 162 0.000109 1.440600
1 5770 0.002092 2650264567808.000000
1 534 0.000361 3673.805908
1 4860 0.002722 3808549633261568.000000
1 683 0.000404 0.000000
1 1095 0.000833 378396835840.000000
1 785 0.000495 0.000000
1 1452 0.000909 16707488279691264.000000
1 802 0.000470 0.000000
2 720461 0.188665 256022446866432.000000
1 591 0.000444 0.000000
2 20295 0.009563 53201867269734400.000000
1 853 0.000615 7062.873535
1 55704 0.008597 1947356694052864.000000
1 1252 0.000616 0.000000
1 694 0.000465 0.000583
1 2287 0.001026 0.000000
1 5133 0.002978 8538288147136512.000000
1 189 0.000112 1.992854
1 3326 0.001765 61.850346
1 807 0.000534 0.000000
1 601 0.000452 0.000000
1 302 0.000177 0.000000
1 33 0.000025 0.000000
1 599 0.000374 0.000000
1 2908 0.002213 0.000000
1 2577 0.001991 0.000000
1 828 0.000529 0.000000
1 4928 0.002849 28693035008.000000
1 16 0.000011 0.000000
1 1201 0.000696 919736107925504.000000
1 8654 0.006574 17864300139905024.000000
1 17 0.000013 0.000000
1 1481 0.000966 0.000000
2 2979 0.002350 0.000000
1 545 0.000425 0.000000
1 1851 0.001431 0.000000
1 208 0.000109 0.783140
2 4310 0.002331 119112042807296.000000
1 1425 0.000703 0.000000
1 14187 0.005307 143932189048832.000000
1 236 0.000138 0.000000
1 2655 0.001565 199936347996160.000000
1 270 0.000211 0.000000
1 92 0.000058 0.000000
1 575 0.000442 0.000000
1 121 0.000069 0.000000
2 147 0.000111 5514962420105216.000000
1 487 0.000270 182446.171875
1 391 0.000229 0.676685
1 3367 0.002565 640.282288
2 63 0.000037 0.000000
1 9621 0.007310 27097526343565312.000000
1 1791 0.001393 0.000000
2 8694 0.004659 259759423488.000000
1 7562 0.005860 1220244097990656.000000
1 4974 0.003804 11816628631109632.000000
1 838 0.000492 0.000000
1 348 0.000184 0.000000
1 867 0.000357 40949.042969
1 292 0.000171 0.006523
1 480 0.000273 0.000000
2 1609 0.000954 0.000000
1 339 0.000269 0.000000
1 6057 0.003249 0.000000
1 301 0.000195 0.000000
1 1439 0.000844 0.000000
1 336 0.000178 0.000000
1 873 0.000676 52945376.000000
1 441 0.000258 0.000000
1 492 0.000391 312514379776.000000
1 738 0.000460 22.651939
1 141 0.000082 0.109566
1 700 0.000543 24986116947968.000000
1 7052 0.004435 6302756595826688.000000
1 2056 0.001064 0.000000
1 3566 0.001803 0.000000
1 10923 0.006794 695024224305152.000000
1 1529 0.001203 6336630751232.000000
2 1235235 0.141592 107271713070252032.000000
1 3212 0.001911 424538210304.000000
1 480 0.000369 0.000000
1 838 0.000562 0.001267
1 2089 0.001368 2387835923464192.000000
1 1220 0.000428 0.000000
1 364 0.000229 0.000000
1 158 0.000126 0.000000
1 1496 0.000942 0.002900
1 7634 0.002153 5775521442955264.000000
1 682 0.000437 0.000000
1 11920 0.002483 25928352493731840.000000
1 242 0.000141 346.740295
1 177 0.000110 0.000000
1 153 0.000096 0.000000
1 1544 0.000961 201493.046875
1 2383 0.001394 39199847743488.000000
1 1283 0.000688 0.000000
1 3161 0.002399 27516513288192000.000000
2 297539 0.210391 5334582383607808.000000
1 22131 0.007205 2476994612690944.000000
1 1160 0.000920 0.020280
1 1440 0.001092 2692543720456192.000000
1 319 0.000187 0.000000
1 260 0.000202 0.000000
1 200 0.000106 0.000000
1 993 0.000566 24662331359232.000000
1 164 0.000107 0.000000
1 695 0.000432 0.000000
1 847 0.000498 0.000000
1 172 0.000126 0.000000
1 664 0.000502 0.000000
1 233 0.000123 0.000000
1 204 0.000151 0.000000
1 2692 0.001398 8715175936.000000
1 257 0.000153 0.000000
1 3846 0.001888 94537858940928.000000
1 267 0.000191 0.000000
1 416 0.000217 0.000000
2 2144 0.001650 0.000000
1 3089 0.001888 9002229440708608.000000
1 2155 0.001266 0.000000
1 719 0.000543 0.000000
1 1260 0.000538 20309.371094
3 1102 0.000722 1601932288.000000
1 958 0.000541 459951000518656.000000
1 145 0.000112 0.000000
1 1948 0.001543 0.000000
1 337 0.000263 2051831370874880.000000
