3 36 0.000030 0.000000
1 184 0.000150 0.000000
3 462 0.000242 0.000000
2 28 0.000014 0.000000
2 85 0.000044 0.000000
1 1 0.000001 0.000000
1 1 0.000001 0.000000
1 1 0.000001 0.000000
2 1 0.000001 0.000000
2 15 0.000008 0.000000
1 6 0.000003 0.000000
1 4 0.000002 0.000000
3 35 0.000019 0.000000
1 70 0.000038 0.000000
1 59 0.000032 0.000000
2 1 0.000001 0.000000
1 131 0.000067 0.000000
2 1 0.000001 0.000000
2 177 0.000101 0.000000
1 13 0.000010 0.000000
1 8 0.000006 0.000000
1 14 0.000011 0.000000
2 72 0.000057 0.000000
1 56 0.000044 0.000000
1 5 0.000005 0.000000
1 1 0.000001 0.000000
1 13354 0.011444 0.000000
1 2 0.000002 0.000000
1 21 0.000017 0.000000
2 1 0.000001 0.000000
3 1 0.000001 0.000000
2 15 0.000012 0.000000
4 1 0.000001 0.000000
2 1 0.000001 0.000000
3 2 0.000002 0.000000
1 357 0.000194 0.000000
2 104 0.000060 0.000000
2 6284 0.001233 0.000000
2 7 0.000006 0.000000
4 1 0.000001 0.000000
4 1 0.000001 0.000000
3 1 0.000001 0.000000
3 1 0.000001 0.000000
2 2 0.000002 0.000000
1 8 0.000007 0.000000
3 27 0.000022 0.000000
2 12 0.000010 0.000000
3 95 0.000077 0.000000
1 1 0.000001 0.000000
2 1 0.000001 0.000000
3 1 0.000001 0.000000
1 65 0.000052 0.000000
3 756 0.000411 0.000000
4 1 0.000001 0.000000
1 395 0.000215 0.000000
1 273 0.000151 0.000000
4 1 0.000001 0.000000
2 1 0.000001 0.000000
3 1 0.000001 0.000000
2 1 0.000001 0.000000
3 1 0.000001 0.000000
4 1 0.000001 0.000000
1 68 0.000055 0.000000
1 6 0.000005 0.000000
2 1 0.000001 0.000000
2 14 0.000011 0.000000
1 3 0.000003 0.000000
1 32 0.000027 0.000000
2 12 0.000010 0.000000
1 293 0.000159 0.000000
1 39 0.000023 0.000000
3 66 0.000053 0.000000
1 1125 0.000222 0.000000
1 1 0.000001 0.000000
1 538 0.000280 0.000000
3 9 0.000008 0.000000
3 1 0.000001 0.000000
3 18 0.000015 0.000000
3 39 0.000031 0.000000
2 11 0.000009 0.000000
1 8 0.000007 0.000000
1 504 0.000257 0.000000
2 131 0.000072 0.000000
1 12 0.000010 0.000000
1 9 0.000007 0.000000
2 3 0.000003 0.000000
1 9394 0.001890 0.000000
2 3 0.000003 0.000000
3 1 0.000001 0.000000
1 62 0.000051 0.000000
1 1 0.000001 0.000000
1 1 0.000001 0.000000
3 127 0.000072 0.000000
2 2275 0.001807 0.000000
3 35 0.000030 0.000000
3 30 0.000025 0.000000
3 31 0.000026 0.000000
3 11 0.000009 0.000000
3 21 0.000018 0.000000
3 184 0.000148 0.000000
1 51 0.000041 0.000000
1 61 0.000049 0.000000
2 163 0.000130 0.000000
1 16 0.000014 0.000000
2 197 0.000157 0.000000
2 135 0.000079 0.000000
4 14 0.000012 0.000000
2 52 0.000027 0.000000
1 17 0.000009 0.000000
1 24 0.000012 0.000000
1 6 0.000003 0.000000
1 3 0.000002 0.000000
1 6 0.000003 0.000000
1 10 0.000005 0.000000
1 39 0.000020 0.000000
1 14 0.000008 0.000000
1 76 0.000035 0.000000
1 815 0.000425 0.000000
3 279 0.000158 0.000000
1 240 0.000191 0.000000
1 17 0.000009 0.000000
1 72 0.000061 0.000000
1 16 0.000013 0.000000
2 27 0.000022 0.000000
3 5 0.000004 0.000000
1 119 0.000095 0.000000
1 94 0.000075 0.000000
3 27 0.000023 0.000000
2 64 0.000052 0.000000
1 15 0.000013 0.000000
2 1 0.000001 0.000000
3 71 0.000060 0.000000
1 84 0.000071 0.000000
1 70 0.000059 0.000000
3 161 0.000136 0.000000
1 126 0.000103 0.000000
3 94 0.000076 0.000000
1 33 0.000028 0.000000
1 205 0.000174 0.000000
1 32 0.000028 0.000000
1 22 0.000019 0.000000
2 284 0.000147 0.000000
1 10 0.000008 0.000000
4 6 0.000005 0.000000
1 3 0.000003 0.000000
2 114 0.000091 0.000000
1 321 0.000182 0.000000
1 11 0.000009 0.000000
1 365 0.000207 0.000000
2 31 0.000025 0.000000
1 115 0.000090 0.000000
1 133 0.000104 0.000000
3 11 0.000009 0.000000
2 9 0.000008 0.000000
2 117 0.000093 0.000000
1 133 0.000113 0.000000
1 54 0.000044 0.000000
1 33 0.000029 0.000000
1 20 0.000016 0.000000
1 75 0.000043 0.000000
1 460 0.000249 0.000000
1 79 0.000048 0.000000
1 295 0.000160 0.000000
1 219 0.000125 0.000000
1 30 0.000024 0.000000
1 25 0.000020 0.000000
2 136 0.000077 0.000000
4 41 0.000033 0.000000
1 144 0.000115 0.000000
4 6 0.000005 0.000000
1 1 0.000001 0.000000
1 234 0.000108 0.000000
1 1 0.000001 0.000000
3 1 0.000001 0.000000
1 63 0.000050 0.000000
1 53 0.000042 0.000000
1 1 0.000001 0.000000
1 185 0.000145 0.000000
1 261 0.000206 0.000000
1 28 0.000022 0.000000
1 113 0.000090 0.000000
4 1 0.000001 0.000000
2 3 0.000003 0.000000
2 144 0.000115 0.000000
1 125 0.000100 0.000000
1 7 0.000006 0.000000
2 2333 0.001206 0.000000
1 321 0.000251 0.000000
1 42 0.000036 0.000000
3 32 0.000027 0.000000
1 5 0.000004 0.000000
1 236 0.000189 0.000000
1 100 0.000085 0.000000
1 546 0.000301 0.000000
1 43 0.000037 0.000000
3 20 0.000017 0.000000
1 93 0.000078 0.000000
1 4 0.000003 0.000000
3 23 0.000020 0.000000
1 39 0.000034 0.000000
1 378 0.000315 0.000000
1 18 0.000015 0.000000
3 1 0.000001 0.000000
1 1 0.000001 0.000000
3 165 0.000133 0.000000
1 4 0.000003 0.000000
1 7 0.000004 0.000000
3 193 0.000099 0.000000
2 55 0.000024 0.000000
1 5602 0.002619 0.000000
1 23 0.000013 0.000000
1 39 0.000020 0.000000
1 21 0.000011 0.000000
1 70 0.000036 0.000000
1 2 0.000001 0.000000
1 32790 0.017068 0.000000
2 719 0.000414 0.000000
1 1 0.000001 0.000000
1 89 0.000084 0.000000
1 16376 0.013255 0.000000
2 49108 0.030076 0.000000
2 3995 0.003850 0.000000
1 19801 0.017310 0.000000
2 1 0.000001 0.000000
4 1 0.000001 0.000000
1 70 0.000059 0.000000
3 1 0.000001 0.000000
1 43 0.000036 0.000000
3 542 0.000435 0.000000
1 1 0.000001 0.000000
1 1 0.000001 0.000000
1 1 0.000001 0.000000
1 42 0.000023 0.000000
1 23 0.000013 0.000000
1 161 0.000083 0.000000
1 19 0.000010 0.000000
1 15 0.000008 0.000000
1 26 0.000014 0.000000
1 676 0.000311 0.000000
1 25 0.000014 0.000000
1 27 0.000015 0.000000
1 2 0.000001 0.000000
2 10 0.000009 0.000000
1 2 0.000001 0.000000
1 3 0.000003 0.000000
4 1 0.000001 0.000000
1 1 0.000001 0.000000
1 105 0.000085 0.000000
1 22 0.000019 0.000000
1 15 0.000013 0.000000
1 67 0.000057 0.000000
1 90 0.000076 0.000000
1 87 0.000071 0.000000
1 735 0.000575 0.000000
1 39 0.000033 0.000000
1 133 0.000107 0.000000
1 2 0.000002 0.000000
1 8172 0.004268 0.000000
1 7237 0.004238 0.000000
1 7013 0.003648 0.000000
1 181 0.000154 0.000000
2 151 0.000120 0.000000
1 309 0.000261 0.000000
2 1 0.000001 0.000000
1 1744 0.000789 0.000000
2 26 0.000014 0.000000
1 122 0.000062 0.000000
1 58 0.000029 0.000000
1 3 0.000002 0.000000
1 47 0.000040 0.000000
1 2 0.000001 0.000000
1 13006 0.005957 0.000000
1 2871 0.001342 0.000000
1 5 0.000003 0.000000
1 1 0.000001 0.000000
3 2 0.000001 0.000000
2 2 0.000001 0.000000
2 2 0.000001 0.000000
2 2 0.000001 0.000000
1 1 0.000001 0.000000
1 1 0.000001 0.000000
1 1 0.000001 0.000000
1 25 0.000013 0.000000
1 10 0.000006 0.000000
2 152 0.000088 0.000000
2 41 0.000025 0.000000
1 233 0.000122 0.000000
2 193 0.000100 0.000000
1 60 0.000033 0.000000
2 42 0.000023 0.000000
1 646 0.000338 0.000000
1 1681 0.000772 0.000000
1 32 0.000016 0.000000
1 4 0.000002 0.000000
1 21 0.000011 0.000000
1 99 0.000054 0.000000
2 134 0.000073 0.000000
2 162 0.000089 0.000000
1 1 0.000001 0.000000
2 96 0.000082 0.000000
1 72 0.000061 0.000000
3 23 0.000019 0.000000
3 118 0.000094 0.000000
1 6 0.000005 0.000000
2 24 0.000020 0.000000
2 14 0.000012 0.000000
1 44 0.000037 0.000000
4 20 0.000017 0.000000
1 10 0.000008 0.000000
1 49 0.000039 0.000000
3 83 0.000066 0.000000
3 133 0.000106 0.000000
1 165 0.000131 0.000000
1 539 0.000286 0.000000
2 411 0.000213 0.000000
1 174 0.000101 0.000000
2 1872 0.000368 0.000000
1 145 0.000115 0.000000
1 131 0.000103 0.000000
1 105 0.000084 0.000000
1 96 0.000076 0.000000
3 5 0.000004 0.000000
1 41 0.000033 0.000000
2 127 0.000103 0.000000
3 19 0.000015 0.000000
1 25 0.000021 0.000000
1 29 0.000024 0.000000
3 24 0.000020 0.000000
1 21983 0.011782 0.000000
3 2 0.000002 0.000000
3 16 0.000014 0.000000
2 67 0.000054 0.000000
4 1 0.000001 0.000000
3 4 0.000003 0.000000
4 1 0.000001 0.000000
3 13 0.000011 0.000000
2 121 0.000096 0.000000
2 63 0.000050 0.000000
1 29 0.000023 0.000000
1 25 0.000020 0.000000
1 252 0.000131 0.000000
1 21 0.000017 0.000000
2 383 0.000211 0.000000
2 60 0.000051 0.000000
2 78 0.000066 0.000000
1 742 0.000583 0.000000
3 112 0.000090 0.000000
4 28 0.000024 0.000000
1 10 0.000008 0.000000
3 8 0.000007 0.000000
4 4 0.000003 0.000000
3 20 0.000017 0.000000
3 1 0.000001 0.000000
2 123 0.000098 0.000000
1 46 0.000038 0.000000
3 128 0.000102 0.000000
2 6 0.000005 0.000000
3 3 0.000003 0.000000
2 33 0.000028 0.000000
4 88 0.000070 0.000000
3 12 0.000010 0.000000
3 23 0.000020 0.000000
2 48 0.000039 0.000000
2 28 0.000023 0.000000
1 7 0.000006 0.000000
1 8 0.000007 0.000000
1 8 0.000007 0.000000
1 5658 0.003013 0.000000
3 39 0.000033 0.000000
1 525 0.000445 0.000000
2 70 0.000060 0.000000
1 21100 0.018363 0.000000
1 22231 0.019123 0.000000
3 6215 0.005388 0.000000
3 4972 0.004388 0.000000
3 4706 0.004643 0.000000
1 19980 0.016727 0.000000
1 34465 0.020146 0.000000
2 3849 0.003276 0.000000
1 25506 0.020928 0.000000
1 20 0.000016 0.000000
3 313 0.000181 0.000000
2 44 0.000035 0.000000
1 413 0.000182 0.000000
1 95 0.000076 0.000000
1 322 0.000182 0.000000
1 34 0.000027 0.000000
1 8 0.000006 0.000000
1 10 0.000008 0.000000
2 184 0.000101 0.000000
2 9 0.000007 0.000000
1 22 0.000018 0.000000
2 24 0.000019 0.000000
1 25 0.000020 0.000000
3 73 0.000058 0.000000
2 31 0.000025 0.000000
1 9 0.000007 0.000000
2 39 0.000031 0.000000
1 16 0.000014 0.000000
1 23 0.000019 0.000000
1 1 0.000001 0.000000
1 113 0.000107 0.000000
1 1296 0.000722 0.000000
1 110 0.000104 0.000000
1 1 0.000001 0.000000
4 1 0.000001 0.000000
1 2754 0.002607 0.000000
1 121 0.000096 0.000000
1 56441 0.011180 0.000000
2 457 0.000093 0.000000
1 48 0.000022 0.000000
1 161 0.000091 0.000000
1 1 0.000001 0.000000
1 48 0.000027 0.000000
1 1 0.000001 0.000000
1 6 0.000003 0.000000
1 123 0.000063 0.000000
1 129 0.000067 0.000000
1 4 0.000002 0.000000
1 2 0.000001 0.000000
1 86 0.000044 0.000000
1 240 0.000110 0.000000
3 11 0.000006 0.000000
1 95716 0.019731 0.000000
1 1650 0.000743 0.000000
1 9292 0.001895 0.000000
1 2432 0.001133 0.000000
1 69556 0.014704 0.000000
1 349 0.000159 0.000000
1 80 0.000043 0.000000
1 23 0.000012 0.000000
1 62 0.000034 0.000000
1 123 0.000098 0.000000
1 147 0.000075 0.000000
1 19 0.000015 0.000000
1 51 0.000028 0.000000
2 18 0.000010 0.000000
2 67 0.000037 0.000000
2 11 0.000009 0.000000
1 65 0.000052 0.000000
1 32 0.000025 0.000000
2 3 0.000002 0.000000
2 15 0.000012 0.000000
2 8 0.000006 0.000000
1 56 0.000045 0.000000
1 14 0.000011 0.000000
2 27 0.000022 0.000000
1 174 0.000138 0.000000
1 63 0.000032 0.000000
1 107 0.000054 0.000000
2 106 0.000054 0.000000
1 4306 0.001948 0.000000
1 5916 0.002680 0.000000
1 141 0.000072 0.000000
1 90 0.000046 0.000000
1 1096 0.000505 0.000000
1 20 0.000011 0.000000
1 188 0.000104 0.000000
1 26 0.000014 0.000000
1 108 0.000056 0.000000
2 48 0.000026 0.000000
1 20 0.000011 0.000000
2 676 0.000310 0.000000
1 383 0.000198 0.000000
1 59 0.000047 0.000000
2 42 0.000033 0.000000
1 166 0.000130 0.000000
2 28 0.000022 0.000000
1 315 0.000141 0.000000
2 1 0.000001 0.000000
3 1 0.000001 0.000000
2 1 0.000001 0.000000
2 1 0.000001 0.000000
1 3 0.000003 0.000000
1 43 0.000043 0.000000
1 60 0.000052 0.000000
1 1 0.000001 0.000000
1 16 0.000016 0.000000
1 1 0.000001 0.000000
1 1 0.000001 0.000000
1 14 0.000014 0.000000
1 259 0.000208 0.000000
1 107 0.000092 0.000000
1 74 0.000064 0.000000
2 2 0.000002 0.000000
2 5 0.000005 0.000000
3 16 0.000014 0.000000
2 4 0.000003 0.000000
1 37 0.000030 0.000000
2 188 0.000113 0.000000
2 60 0.000048 0.000000
2 8 0.000006 0.000000
2 8 0.000006 0.000000
2 2 0.000002 0.000000
2 3 0.000002 0.000000
1 66 0.000052 0.000000
3 185 0.000097 0.000000
1 27 0.000022 0.000000
2 26 0.000021 0.000000
2 403 0.000207 0.000000
2 58 0.000046 0.000000
1 361 0.000198 0.000000
2 94 0.000075 0.000000
1 199 0.000108 0.000000
2 616 0.000280 0.000000
1 215 0.000109 0.000000
1 3 0.000002 0.000000
3 136 0.000074 0.000000
2 506 0.000105 0.000000
1 16 0.000009 0.000000
1 171 0.000096 0.000000
1 29 0.000016 0.000000
1 237 0.000107 0.000000
1 45 0.000025 0.000000
1 70 0.000039 0.000000
1 34 0.000019 0.000000
1 33 0.000018 0.000000
1 107 0.000058 0.000000
3 1 0.000001 0.000000
4 1 0.000001 0.000000
2 762 0.000396 0.000000
1 106 0.000092 0.000000
1 36 0.000031 0.000000
1 45 0.000038 0.000000
4 1 0.000001 0.000000
3 1 0.000001 0.000000
1 708 0.000577 0.000000
3 18 0.000015 0.000000
1 188 0.000159 0.000000
3 40 0.000034 0.000000
1 14 0.000012 0.000000
1 166 0.000140 0.000000
1 107 0.000092 0.000000
3 33 0.000028 0.000000
1 3069 0.001774 0.000000
4 34 0.000029 0.000000
2 140 0.000112 0.000000
4 54 0.000046 0.000000
1 1 0.000001 0.000000
1 48 0.000041 0.000000
1 309 0.000161 0.000000
3 1 0.000001 0.000000
1 1 0.000001 0.000000
1 107 0.000084 0.000000
1 21 0.000017 0.000000
4 101 0.000086 0.000000
1 112 0.000097 0.000000
3 34 0.000029 0.000000
2 1523 0.001225 0.000000
3 159 0.000084 0.000000
1 164 0.000139 0.000000
1 48 0.000041 0.000000
1 1 0.000001 0.000000
3 58 0.000047 0.000000
4 1 0.000001 0.000000
1 2 0.000002 0.000000
1 2 0.000002 0.000000
1 2 0.000002 0.000000
2 96 0.000082 0.000000
3 30 0.000025 0.000000
4 81 0.000065 0.000000
1 2 0.000002 0.000000
1 52 0.000044 0.000000
1 1599 0.001317 0.000000
1 130 0.000105 0.000000
1 16 0.000014 0.000000
4 8 0.000007 0.000000
1 139 0.000111 0.000000
1 647 0.000366 0.000000
3 31 0.000026 0.000000
1 96 0.000077 0.000000
1 220 0.000176 0.000000
1 1 0.000001 0.000000
2 7 0.000004 0.000000
1 2186 0.000992 0.000000
1 322 0.000145 0.000000
2 28 0.000015 0.000000
1 1 0.000001 0.000000
1 438 0.000226 0.000000
2 96 0.000052 0.000000
1 75 0.000059 0.000000
2 18 0.000014 0.000000
2 67 0.000053 0.000000
1 70 0.000056 0.000000
1 131 0.000104 0.000000
1 112 0.000089 0.000000
1 188 0.000113 0.000000
1 258 0.000144 0.000000
1 117 0.000092 0.000000
1 2036 0.001140 0.000000
1 50 0.000039 0.000000
3 3313 0.002845 0.000000
1 47910 0.029320 0.000000
3 12620 0.012312 0.000000
1 19010 0.016376 0.000000
1 46 0.000037 0.000000
1 12 0.000010 0.000000
1 1 0.000001 0.000000
3 1 0.000001 0.000000
2 1 0.000001 0.000000
1 50 0.000029 0.000000
3 11 0.000009 0.000000
1 7 0.000006 0.000000
1 27 0.000022 0.000000
3 143 0.000078 0.000000
2 54 0.000043 0.000000
2 134 0.000068 0.000000
1 16 0.000013 0.000000
2 21 0.000017 0.000000
1 13 0.000010 0.000000
1 1 0.000001 0.000000
2 1 0.000001 0.000000
2 1 0.000001 0.000000
1 2239 0.001262 0.000000
1 27 0.000015 0.000000
2 95 0.000052 0.000000
1 28 0.000015 0.000000
1 50 0.000028 0.000000
2 78 0.000045 0.000000
1 43 0.000025 0.000000
2 2 0.000001 0.000000
1 195 0.000106 0.000000
1 33 0.000019 0.000000
1 58 0.000032 0.000000
1 60 0.000033 0.000000
1 88 0.000046 0.000000
1 26 0.000013 0.000000
1 24 0.000013 0.000000
1 1 0.000001 0.000000
1 1154 0.001923 0.000313
1 223 0.000477 108382602133504.000000
1 1410 0.002411 478138442186752.000000
1 8283 0.006648 506178203287552.000000
1 9226 0.007807 507171380920320.000000
4 1 0.000005 0.000000
1 9738 0.012980 2272789050425344.000000
1 76 0.000394 222317040.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 6 0.000035 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
2 587 0.002697 8445283008512.000000
3 2 0.000012 0.000000
4 12 0.000040 80336011264.000000
3 91 0.000180 243842449408.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 4 0.000023 6022521.500000
2 140 0.000715 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 5 0.000029 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 4 0.000023 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 5 0.000029 0.000000
3 7 0.000037 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 10 0.000057 0.000000
3 2 0.000012 0.000000
4 1 0.000006 0.000000
2 17 0.000097 0.000000
5 1 0.000006 0.000000
3 1 0.000006 0.000000
3 3 0.000017 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 4 0.000023 0.000000
3 1 0.000006 0.000000
3 309 0.000693 5438868815872.000000
3 7 0.000040 0.000000
3 5 0.000029 0.000000
3 1 0.000006 0.000000
5 1 0.000006 0.000000
5 1 0.000006 0.000000
5 1 0.000006 0.000000
6 1 0.000006 0.000000
5 1 0.000006 0.000000
3 5 0.000029 0.000000
2 6 0.000034 0.000000
5 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
5 2 0.000012 0.000000
4 1 0.000006 0.000000
4 2 0.000012 0.000000
3 7 0.000040 0.000000
3 1 0.000006 0.000000
5 1 0.000006 0.000000
5 1 0.000006 0.000000
5 1 0.000006 0.000000
4 1 0.000006 0.000000
3 5 0.000028 0.000000
4 1 0.000006 0.000000
2 96 0.000240 149639361724416.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
3 128 0.000375 4226223.500000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
2 3 0.000016 0.000000
2 167 0.000479 2243162.750000
2 56 0.000092 1361191239680.000000
3 3 0.000016 0.000000
3 2 0.000012 0.000000
3 2 0.000012 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
2 3 0.000017 0.000000
2 19 0.000049 0.000000
5 2 0.000012 0.000000
5 1 0.000006 0.000000
4 1 0.000006 0.000000
5 1 0.000006 0.000000
5 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 10 0.000058 0.000000
3 3 0.000017 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
2 203 0.000552 2521333.250000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
3 37 0.000191 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 24 0.000127 0.001151
3 3 0.000017 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 45 0.000225 16287858688.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
2 1 0.000006 0.000000
3 10 0.000058 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 2 0.000011 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 7 0.000040 0.000000
3 1 0.000006 0.000000
3 5 0.000029 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 4 0.000023 0.000000
3 4 0.000023 0.002890
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
2 37 0.000199 0.001665
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 81 0.000196 0.000000
4 3 0.000017 0.000000
4 1 0.000006 0.000000
4 2 0.000012 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 17 0.000097 0.000000
3 3 0.000017 0.000000
4 2 0.000012 0.000000
3 1 0.000006 0.000000
2 32 0.000115 85819908096.000000
4 1 0.000006 0.000000
3 2 0.000012 0.000000
4 2 0.000012 0.000000
4 1 0.000006 0.000000
3 14 0.000081 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 3 0.000017 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
4 4 0.000023 0.000000
3 2 0.000012 0.000000
3 44 0.000239 0.000000
3 20 0.000116 0.000000
3 180 0.000507 151561024.000000
1 11 0.000055 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
6 1 0.000006 0.000000
4 1 0.000006 0.000000
4 14 0.000080 0.000000
2 122 0.000624 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 12 0.000040 17622183706624.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
4 3 0.000017 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 3 0.000017 0.000000
5 11 0.000063 6807141.000000
1 6 0.000035 0.000000
4 1 0.000006 0.000000
2 15 0.000060 0.000000
2 16 0.000080 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 2 0.000012 0.000000
