# Input: /dev/stdin
# Nodes: 12145
# Edges: 1888493
# Algoritm: Cluset-Newman-Moore
# Modularity: 0.442073
# Communities: 426
# NId	CommunityId
11661 0
11668 0
15028 0
15452 0
11656 0
11662 0
11663 0
11669 0
11670 0
11672 0
11676 0
11683 0
15029 0
15483 0
11671 0
11677 0
11678 0
11684 0
9647 0
14858 0
15497 0
9648 0
10098 0
10100 0
10104 0
10111 0
14891 0
15508 0
10099 0
10105 0
10106 0
10112 0
9963 0
9965 0
9969 0
9976 0
14882 0
15510 0
9964 0
9970 0
9971 0
9977 0
11700 0
11702 0
11706 0
11713 0
15031 0
15534 0
11701 0
11707 0
11708 0
11714 0
9978 0
9980 0
9984 0
9991 0
14883 0
15535 0
9979 0
9985 0
9986 0
9992 0
9602 0
9853 0
14855 0
15545 0
9603 0
9856 0
10113 0
10115 0
10119 0
10126 0
14892 0
15547 0
10114 0
10120 0
10121 0
10127 0
9824 0
14874 0
15600 0
9825 0
9170 0
9859 0
14820 0
15622 0
9171 0
9862 0
9782 0
14872 0
15722 0
9783 0
9573 0
14853 0
15734 0
9574 0
4281 0
4374 0
9617 0
14856 0
15821 0
4284 0
4377 0
9618 0
9632 0
14857 0
15849 0
9633 0
9587 0
14854 0
15875 0
9588 0
10068 0
10070 0
10074 0
10081 0
14889 0
15911 0
10069 0
10075 0
10076 0
10082 0
9903 0
9905 0
9909 0
9916 0
14878 0
15912 0
9904 0
9910 0
9911 0
9917 0
9948 0
9950 0
9954 0
9961 0
14881 0
15919 0
9949 0
9955 0
9956 0
9962 0
9888 0
9890 0
9894 0
9901 0
14877 0
15955 0
9889 0
9895 0
9896 0
9902 0
8830 0
9847 0
14803 0
15971 0
8831 0
9850 0
4325 0
4326 0
4369 0
11643 0
11645 0
11650 0
11652 0
11658 0
11660 0
11665 0
11667 0
11673 0
11675 0
11680 0
11682 0
11685 0
11686 0
11687 0
11688 0
11690 0
11691 0
11692 0
11693 0
11695 0
11697 0
11703 0
11705 0
11710 0
11712 0
11718 0
11720 0
11725 0
11727 0
15026 0
15975 0
4327 0
4328 0
4372 0
11644 0
11651 0
11659 0
11666 0
11674 0
11681 0
11689 0
11696 0
11704 0
11711 0
11719 0
11726 0
10023 0
10025 0
10029 0
10036 0
14886 0
15980 0
10024 0
10030 0
10031 0
10037 0
9530 0
9845 0
14875 0
16039 0
9534 0
9846 0
9918 0
9920 0
9924 0
9931 0
14879 0
16047 0
9919 0
9925 0
9926 0
9932 0
4380 0
4381 0
4382 0
4383 0
4384 0
4385 0
4386 0
4387 0
4388 0
4389 0
4390 0
14443 0
16058 0
4391 0
4392 0
4393 0
9865 0
9866 0
9867 0
9868 0
9869 0
9870 0
9871 0
9872 0
9873 0
9874 0
9875 0
9876 0
9877 0
9878 0
9879 0
9880 0
9881 0
9882 0
9883 0
9891 0
9893 0
9898 0
9900 0
9906 0
9908 0
9913 0
9915 0
9921 0
9923 0
9928 0
9930 0
9933 0
9934 0
9935 0
9936 0
9938 0
9939 0
9940 0
9941 0
9943 0
9945 0
9951 0
9953 0
9958 0
9960 0
9966 0
9968 0
9973 0
9975 0
9981 0
9983 0
9988 0
9990 0
9993 0
9994 0
9995 0
9996 0
9998 0
9999 0
10000 0
10001 0
10003 0
10005 0
10011 0
10013 0
10018 0
10020 0
10026 0
10028 0
10033 0
10035 0
10038 0
10039 0
10040 0
10041 0
10043 0
10044 0
10045 0
10046 0
10048 0
10050 0
10056 0
10058 0
10063 0
10065 0
10071 0
10073 0
10078 0
10080 0
10086 0
10088 0
10093 0
10095 0
10101 0
10103 0
10108 0
10110 0
10116 0
10118 0
10123 0
10125 0
10131 0
10133 0
10138 0
10140 0
14876 0
16064 0
9884 0
9885 0
9886 0
9887 0
9892 0
9899 0
9907 0
9914 0
9922 0
9929 0
9937 0
9944 0
9952 0
9959 0
9967 0
9974 0
9982 0
9989 0
9997 0
10004 0
10012 0
10019 0
10027 0
10034 0
10042 0
10049 0
10057 0
10064 0
10072 0
10079 0
10087 0
10094 0
10102 0
10109 0
10117 0
10124 0
10132 0
10139 0
9946 0
14880 0
16065 0
9947 0
10051 0
14887 0
16085 0
10052 0
11698 0
15030 0
16087 0
11699 0
10006 0
14884 0
16090 0
10007 0
8826 0
9166 0
9524 0
9552 0
9569 0
9583 0
9598 0
9613 0
9628 0
9643 0
9658 0
9763 0
9778 0
9803 0
9820 0
9839 0
9897 0
9912 0
9927 0
9942 0
9957 0
9972 0
9987 0
10002 0
10017 0
10032 0
10047 0
10062 0
10077 0
10092 0
10107 0
10122 0
10137 0
11649 0
11664 0
11679 0
11694 0
11709 0
11724 0
10886 1
10888 1
10892 1
10887 1
10893 1
10894 1
9709 1
9711 1
9715 1
9710 1
9716 1
9717 1
10559 1
10561 1
10565 1
10560 1
10566 1
10567 1
8832 1
8834 1
8838 1
8833 1
8839 1
8840 1
12828 1
12830 1
12834 1
12829 1
12835 1
12836 1
8157 1
8158 1
8159 1
8160 1
8165 1
8166 1
8173 1
8182 1
8600 1
8602 1
8604 1
8606 1
8607 1
8609 1
8611 1
8617 1
8618 1
8619 1
8620 1
8621 1
8623 1
8624 1
8627 1
8628 1
8632 1
8638 1
8639 1
8643 1
8645 1
8647 1
8649 1
8650 1
8652 1
8654 1
8660 1
8661 1
8662 1
8663 1
8664 1
8666 1
8667 1
8670 1
8671 1
8675 1
8681 1
8682 1
8686 1
8688 1
8690 1
8692 1
8693 1
8697 1
8701 1
8711 1
8712 1
8713 1
8717 1
8722 1
8732 1
8733 1
8737 1
8739 1
8741 1
8743 1
8744 1
8748 1
8752 1
8762 1
8763 1
8764 1
8768 1
8773 1
8783 1
8784 1
14788 1
15303 1
8161 1
8162 1
8163 1
8164 1
8174 1
8183 1
8601 1
8605 1
8610 1
8613 1
8616 1
8626 1
8629 1
8634 1
8637 1
8644 1
8648 1
8653 1
8656 1
8659 1
8669 1
8672 1
8677 1
8680 1
8687 1
8691 1
8698 1
8699 1
8700 1
8705 1
8710 1
8726 1
8731 1
8738 1
8742 1
8749 1
8750 1
8751 1
8756 1
8761 1
8777 1
8782 1
6328 1
6330 1
6334 1
6329 1
6335 1
6336 1
6373 1
6375 1
6379 1
6374 1
6380 1
6381 1
11079 1
11081 1
11085 1
11080 1
11086 1
11087 1
9244 1
9246 1
9250 1
9245 1
9251 1
11513 1
11517 1
11519 1
11520 1
11521 1
11524 1
11527 1
11528 1
11529 1
11530 1
11532 1
11535 1
11733 1
11763 1
11793 1
11823 1
11512 1
11516 1
11522 1
11525 1
11533 1
11536 1
11737 1
11767 1
11797 1
11827 1
8685 1
8694 1
8695 1
8696 1
8714 1
8715 1
8716 1
8734 1
15237 1
15336 1
8689 1
8718 1
8719 1
8720 1
8735 1
9187 1
9189 1
9193 1
9188 1
9194 1
9195 1
10844 1
10845 1
10846 1
10851 1
10852 1
10859 1
10848 1
10849 1
10850 1
10860 1
10861 1
10862 1
4247 1
4249 1
4253 1
4248 1
4254 1
10143 1
10145 1
10149 1
10144 1
10150 1
8922 1
8924 1
8928 1
8923 1
8929 1
8930 1
6283 1
6285 1
6289 1
6284 1
6290 1
6291 1
12138 1
12140 1
12144 1
12139 1
12145 1
12146 1
8736 1
8745 1
8746 1
8747 1
8765 1
8766 1
8767 1
8785 1
15238 1
15380 1
8740 1
8769 1
8770 1
8771 1
8786 1
4277 1
4278 1
14989 1
15386 1
4279 1
4280 1
9515 1
9517 1
9521 1
9516 1
9522 1
9523 1
4291 1
4293 1
10456 1
10458 1
10462 1
4296 1
10457 1
10463 1
4311 1
4313 1
12917 1
12919 1
12923 1
4316 1
12918 1
12924 1
12925 1
8599 1
8608 1
8622 1
8640 1
14797 1
15405 1
8603 1
8625 1
8630 1
8641 1
4265 1
4266 1
14772 1
15411 1
4267 1
4268 1
7937 1
7938 1
7939 1
7940 1
7945 1
7946 1
7953 1
7964 1
14780 1
15412 1
7941 1
7942 1
7943 1
7944 1
7954 1
7955 1
7956 1
7965 1
9410 1
9412 1
9416 1
9411 1
9417 1
9418 1
4178 1
9380 1
9382 1
9386 1
4181 1
9381 1
9387 1
9388 1
10185 1
10187 1
10191 1
10186 1
10192 1
9754 1
9756 1
9760 1
9755 1
9761 1
9762 1
13082 1
13085 1
13086 1
13087 1
13088 1
13098 1
13099 1
13100 1
13112 1
13091 1
13094 1
13095 1
13096 1
13097 1
13113 1
13114 1
13115 1
13116 1
8076 1
8077 1
8078 1
8079 1
8084 1
8085 1
8092 1
8101 1
14785 1
15450 1
8080 1
8081 1
8082 1
8083 1
8093 1
8102 1
12990 1
12992 1
12996 1
12991 1
12997 1
12998 1
8184 1
8185 1
8186 1
8187 1
8192 1
8193 1
8194 1
8195 1
8196 1
8197 1
8208 1
8209 1
8210 1
8225 1
8263 1
8266 1
8269 1
8272 1
8275 1
8278 1
8280 1
8281 1
8282 1
8283 1
8284 1
8285 1
8286 1
8287 1
8293 1
8294 1
8295 1
8299 1
8300 1
8301 1
8302 1
8304 1
8305 1
8311 1
8312 1
8313 1
8320 1
8323 1
8326 1
8329 1
8332 1
8335 1
8337 1
8338 1
8339 1
8340 1
8341 1
8342 1
8343 1
8344 1
8350 1
8351 1
8352 1
8356 1
8357 1
8358 1
8359 1
8361 1
8362 1
8368 1
8369 1
8370 1
8377 1
8380 1
8383 1
8386 1
8389 1
8392 1
8394 1
8395 1
8396 1
8397 1
8398 1
8399 1
8400 1
8401 1
8407 1
8408 1
8409 1
8413 1
8414 1
8415 1
8416 1
8418 1
8419 1
8425 1
8426 1
8427 1
8434 1
8437 1
8440 1
8443 1
8446 1
8449 1
8451 1
8452 1
8453 1
8454 1
8459 1
8460 1
8461 1
8465 1
8466 1
8468 1
8473 1
8474 1
8475 1
8533 1
8536 1
8539 1
8542 1
8545 1
8548 1
8551 1
8553 1
8555 1
8557 1
8563 1
8564 1
8565 1
8570 1
8571 1
8572 1
8576 1
8577 1
8578 1
8581 1
8582 1
8585 1
8591 1
8592 1
8593 1
14789 1
15457 1
8188 1
8189 1
8190 1
8191 1
8211 1
8212 1
8213 1
8226 1
8265 1
8267 1
8274 1
8276 1
8288 1
8289 1
8291 1
8297 1
8306 1
8307 1
8309 1
8315 1
8322 1
8324 1
8331 1
8333 1
8345 1
8346 1
8348 1
8354 1
8363 1
8364 1
8366 1
8372 1
8379 1
8381 1
8388 1
8390 1
8402 1
8403 1
8405 1
8411 1
8420 1
8421 1
8423 1
8429 1
8436 1
8438 1
8445 1
8447 1
8455 1
8457 1
8463 1
8469 1
8471 1
8477 1
8535 1
8537 1
8544 1
8546 1
8552 1
8559 1
8561 1
8567 1
8574 1
8580 1
8587 1
8589 1
8595 1
10529 1
10531 1
10535 1
10530 1
10536 1
10537 1
10213 1
10215 1
10219 1
10214 1
10220 1
10221 1
6313 1
6315 1
6319 1
6314 1
6320 1
6321 1
8481 1
8482 1
8483 1
8484 1
8485 1
8486 1
8487 1
8488 1
8489 1
8499 1
8500 1
8501 1
8513 1
8530 1
14795 1
15486 1
8490 1
8491 1
8492 1
8493 1
8494 1
8495 1
8496 1
8497 1
8498 1
8514 1
8515 1
8516 1
8517 1
8531 1
4269 1
4270 1
14759 1
15503 1
4271 1
4272 1
10243 1
10245 1
10249 1
10244 1
10250 1
10251 1
8787 1
8789 1
8793 1
8788 1
8794 1
8795 1
9694 1
9696 1
9700 1
9695 1
9701 1
9702 1
8907 1
8909 1
8913 1
8908 1
8914 1
8915 1
6476 1
6478 1
6482 1
6477 1
6483 1
6484 1
9664 1
9666 1
9670 1
9665 1
9671 1
9672 1
10157 1
10159 1
10163 1
10158 1
10164 1
8049 1
8050 1
8051 1
8052 1
8057 1
8058 1
8065 1
8074 1
8086 1
8090 1
8091 1
8095 1
8099 1
8100 1
8200 1
8206 1
8207 1
8217 1
8223 1
8224 1
8550 1
8554 1
8556 1
8569 1
8573 1
8575 1
8579 1
8584 1
14784 1
15581 1
8053 1
8054 1
8055 1
8056 1
8066 1
8075 1
8087 1
8089 1
8096 1
8098 1
8203 1
8205 1
8220 1
8222 1
8558 1
8586 1
6343 1
6345 1
6349 1
6344 1
6350 1
6351 1
12257 1
12259 1
12263 1
12258 1
12264 1
12265 1
10515 1
10517 1
10521 1
10516 1
10522 1
6491 1
6493 1
6497 1
6492 1
6498 1
6499 1
8022 1
8023 1
8024 1
8025 1
8030 1
8031 1
8038 1
8047 1
8199 1
8216 1
14783 1
15618 1
8026 1
8027 1
8028 1
8029 1
8039 1
8048 1
8202 1
8219 1
9157 1
9159 1
9163 1
9861 1
9158 1
9164 1
9165 1
9864 1
10723 1
10725 1
10729 1
10724 1
10730 1
10731 1
5215 1
5216 1
5217 1
5222 1
5223 1
5230 1
5219 1
5220 1
5221 1
5231 1
10828 1
10830 1
10834 1
10829 1
10835 1
10836 1
9258 1
9260 1
9264 1
9259 1
9265 1
9266 1
11467 1
11469 1
11473 1
11468 1
11474 1
11475 1
10199 1
10201 1
10205 1
10200 1
10206 1
12654 1
12656 1
12660 1
12655 1
12661 1
12662 1
8130 1
8131 1
8132 1
8133 1
8138 1
8139 1
8146 1
8155 1
14787 1
15669 1
8134 1
8135 1
8136 1
8137 1
8147 1
8156 1
12463 1
12465 1
12469 1
12464 1
12470 1
12471 1
10872 1
10874 1
10878 1
10873 1
10879 1
10853 1
10856 1
10864 1
10867 1
10854 1
10857 1
10865 1
10868 1
8103 1
8104 1
8105 1
8106 1
8111 1
8112 1
8119 1
8128 1
8140 1
8144 1
8145 1
8149 1
8153 1
8154 1
8264 1
8270 1
8273 1
8279 1
8296 1
8298 1
8314 1
8316 1
8321 1
8327 1
8330 1
8336 1
8353 1
8355 1
8371 1
8373 1
8378 1
8384 1
8387 1
8393 1
8410 1
8412 1
8428 1
8430 1
8612 1
8633 1
8651 1
8655 1
8665 1
8668 1
8673 1
8676 1
8702 1
8723 1
8753 1
8774 1
14786 1
15701 1
8107 1
8108 1
8109 1
8110 1
8120 1
8129 1
8141 1
8143 1
8150 1
8152 1
8268 1
8277 1
8292 1
8310 1
8325 1
8334 1
8349 1
8367 1
8382 1
8391 1
8406 1
8424 1
8614 1
8635 1
8657 1
8678 1
8706 1
8727 1
8757 1
8778 1
8376 1
8431 1
14793 1
15704 1
8385 1
8432 1
5224 1
5227 1
5233 1
5236 1
5225 1
5228 1
5234 1
5237 1
6417 1
6419 1
6423 1
6418 1
6424 1
6425 1
10574 1
10576 1
10580 1
10575 1
10581 1
10582 1
10990 1
10992 1
10996 1
10991 1
10997 1
10998 1
11741 1
11743 1
11747 1
11748 1
11742 1
11749 1
11750 1
11751 1
4361 1
4362 1
4363 1
4364 1
4365 1
14442 1
15756 1
4366 1
4367 1
6268 1
6270 1
6274 1
6269 1
6275 1
6276 1
12238 1
12240 1
12244 1
12245 1
12239 1
12246 1
12247 1
12248 1
6253 1
6255 1
6259 1
6254 1
6260 1
6261 1
11020 1
11022 1
11026 1
11021 1
11027 1
11028 1
13101 1
13108 1
13118 1
13125 1
13102 1
13110 1
13119 1
13127 1
4177 1
4250 1
4252 1
4256 1
4258 1
4292 1
4298 1
4299 1
4312 1
4672 1
4673 1
4674 1
4675 1
4677 1
4678 1
4679 1
4681 1
4683 1
5229 1
5238 1
5943 1
5944 1
5945 1
5946 1
5948 1
5949 1
5950 1
5951 1
5953 1
5955 1
6238 1
6239 1
6240 1
6241 1
6243 1
6244 1
6245 1
6246 1
6248 1
6250 1
6256 1
6258 1
6263 1
6265 1
6271 1
6273 1
6278 1
6280 1
6286 1
6288 1
6293 1
6295 1
6298 1
6299 1
6300 1
6301 1
6303 1
6304 1
6305 1
6306 1
6308 1
6310 1
6316 1
6318 1
6323 1
6325 1
6331 1
6333 1
6338 1
6340 1
6346 1
6348 1
6353 1
6355 1
6376 1
6378 1
6383 1
6385 1
6420 1
6422 1
6427 1
6429 1
6461 1
6462 1
6463 1
6464 1
6466 1
6467 1
6468 1
6469 1
6471 1
6473 1
6479 1
6481 1
6486 1
6488 1
6494 1
6496 1
6501 1
6503 1
7892 1
7893 1
7894 1
7895 1
7897 1
7898 1
7899 1
7900 1
7902 1
7904 1
7907 1
7908 1
7909 1
7910 1
7912 1
7913 1
7914 1
7915 1
7917 1
7919 1
7922 1
7923 1
7924 1
7925 1
7927 1
7928 1
7929 1
7930 1
7932 1
7934 1
7947 1
7949 1
7950 1
7958 1
7960 1
7961 1
7966 1
7968 1
7970 1
7972 1
7974 1
7975 1
7976 1
7978 1
7979 1
7982 1
7983 1
7984 1
7985 1
7987 1
7989 1
7990 1
7995 1
7997 1
7999 1
8001 1
8003 1
8004 1
8005 1
8007 1
8008 1
8011 1
8012 1
8014 1
8016 1
8017 1
8032 1
8034 1
8035 1
8041 1
8043 1
8044 1
8059 1
8061 1
8062 1
8068 1
8070 1
8071 1
8088 1
8097 1
8113 1
8115 1
8116 1
8122 1
8124 1
8125 1
8142 1
8151 1
8167 1
8169 1
8170 1
8176 1
8178 1
8179 1
8198 1
8204 1
8215 1
8221 1
8227 1
8229 1
8231 1
8233 1
8235 1
8236 1
8237 1
8238 1
8239 1
8240 1
8243 1
8244 1
8247 1
8248 1
8249 1
8250 1
8252 1
8253 1
8256 1
8257 1
8262 1
8271 1
8290 1
8308 1
8319 1
8328 1
8347 1
8365 1
8404 1
8422 1
8433 1
8439 1
8442 1
8448 1
8456 1
8458 1
8470 1
8472 1
8502 1
8504 1
8505 1
8506 1
8519 1
8521 1
8522 1
8523 1
8532 1
8538 1
8541 1
8547 1
8560 1
8562 1
8588 1
8590 1
8615 1
8636 1
8642 1
8646 1
8658 1
8679 1
8703 1
8704 1
8709 1
8724 1
8725 1
8730 1
8754 1
8755 1
8760 1
8775 1
8776 1
8781 1
8790 1
8792 1
8797 1
8799 1
8817 1
8818 1
8819 1
8820 1
8822 1
8823 1
8824 1
8825 1
8827 1
8829 1
8835 1
8837 1
8842 1
8844 1
8862 1
8863 1
8864 1
8865 1
8867 1
8868 1
8869 1
8870 1
8872 1
8874 1
8910 1
8912 1
8917 1
8919 1
8925 1
8927 1
8932 1
8934 1
8937 1
8938 1
8939 1
8940 1
8942 1
8943 1
8944 1
8945 1
8947 1
8949 1
9160 1
9162 1
9167 1
9169 1
9172 1
9173 1
9174 1
9175 1
9177 1
9178 1
9179 1
9180 1
9182 1
9184 1
9190 1
9192 1
9197 1
9199 1
9202 1
9203 1
9204 1
9205 1
9207 1
9208 1
9209 1
9210 1
9212 1
9214 1
9247 1
9249 1
9253 1
9255 1
9261 1
9263 1
9268 1
9270 1
9322 1
9323 1
9324 1
9325 1
9327 1
9328 1
9329 1
9330 1
9332 1
9334 1
9383 1
9385 1
9390 1
9392 1
9395 1
9396 1
9397 1
9398 1
9400 1
9401 1
9402 1
9403 1
9405 1
9407 1
9413 1
9415 1
9420 1
9422 1
9518 1
9520 1
9525 1
9527 1
9667 1
9669 1
9674 1
9676 1
9679 1
9680 1
9681 1
9682 1
9684 1
9685 1
9686 1
9687 1
9689 1
9691 1
9697 1
9699 1
9704 1
9706 1
9712 1
9714 1
9719 1
9721 1
9739 1
9740 1
9741 1
9742 1
9744 1
9745 1
9746 1
9747 1
9749 1
9751 1
9757 1
9759 1
9764 1
9766 1
9848 1
9849 1
9860 1
10146 1
10148 1
10152 1
10154 1
10160 1
10162 1
10166 1
10168 1
10171 1
10172 1
10173 1
10174 1
10176 1
10177 1
10178 1
10180 1
10182 1
10188 1
10190 1
10194 1
10196 1
10202 1
10204 1
10208 1
10210 1
10216 1
10218 1
10223 1
10225 1
10246 1
10248 1
10253 1
10255 1
10459 1
10461 1
10465 1
10467 1
10518 1
10520 1
10524 1
10526 1
10532 1
10534 1
10539 1
10541 1
10562 1
10564 1
10569 1
10571 1
10577 1
10579 1
10584 1
10586 1
10726 1
10728 1
10733 1
10735 1
10831 1
10833 1
10838 1
10840 1
10858 1
10869 1
10875 1
10877 1
10881 1
10883 1
10889 1
10891 1
10896 1
10898 1
10916 1
10917 1
10918 1
10919 1
10921 1
10922 1
10923 1
10924 1
10926 1
10928 1
10993 1
10995 1
11000 1
11002 1
11005 1
11006 1
11007 1
11008 1
11010 1
11011 1
11012 1
11013 1
11015 1
11017 1
11023 1
11025 1
11030 1
11032 1
11082 1
11084 1
11089 1
11091 1
11358 1
11359 1
11360 1
11361 1
11363 1
11364 1
11365 1
11366 1
11367 1
11368 1
11370 1
11372 1
11452 1
11453 1
11454 1
11455 1
11457 1
11458 1
11459 1
11460 1
11462 1
11464 1
11470 1
11472 1
11477 1
11479 1
11514 1
11518 1
11526 1
11537 1
11732 1
11744 1
11746 1
11753 1
11755 1
11762 1
11792 1
11822 1
12063 1
12064 1
12065 1
12066 1
12068 1
12069 1
12070 1
12071 1
12073 1
12075 1
12093 1
12094 1
12095 1
12096 1
12098 1
12099 1
12100 1
12101 1
12103 1
12105 1
12141 1
12143 1
12148 1
12150 1
12168 1
12169 1
12170 1
12171 1
12173 1
12174 1
12175 1
12176 1
12178 1
12180 1
12241 1
12243 1
12250 1
12252 1
12260 1
12262 1
12267 1
12269 1
12466 1
12468 1
12473 1
12475 1
12550 1
12551 1
12552 1
12553 1
12555 1
12556 1
12557 1
12558 1
12560 1
12562 1
12580 1
12581 1
12582 1
12583 1
12585 1
12586 1
12587 1
12588 1
12590 1
12592 1
12657 1
12659 1
12664 1
12666 1
12831 1
12833 1
12838 1
12840 1
12920 1
12922 1
12927 1
12929 1
12993 1
12995 1
13000 1
13002 1
13109 1
13111 1
13126 1
13128 1
13291 1
13292 1
13293 1
13294 1
13296 1
13297 1
13298 1
13299 1
13301 1
13303 1
14381 1
14383 1
14385 1
14387 1
14388 1
14389 1
14390 1
14394 1
14395 1
14396 1
14397 1
14398 1
14399 1
14401 1
14405 1
14406 1
14413 1
15797 1
4180 1
4251 1
4257 1
4295 1
4301 1
4302 1
4315 1
4676 1
4682 1
5947 1
5954 1
6242 1
6249 1
6257 1
6264 1
6272 1
6279 1
6287 1
6294 1
6302 1
6309 1
6317 1
6324 1
6332 1
6339 1
6347 1
6354 1
6377 1
6384 1
6421 1
6428 1
6465 1
6472 1
6480 1
6487 1
6495 1
6502 1
7896 1
7903 1
7911 1
7918 1
7926 1
7933 1
7948 1
7951 1
7959 1
7962 1
7967 1
7971 1
7977 1
7980 1
7988 1
7991 1
7996 1
8000 1
8006 1
8009 1
8015 1
8018 1
8033 1
8036 1
8042 1
8045 1
8060 1
8063 1
8069 1
8072 1
8114 1
8117 1
8123 1
8126 1
8168 1
8171 1
8177 1
8180 1
8201 1
8218 1
8228 1
8232 1
8241 1
8242 1
8245 1
8254 1
8255 1
8258 1
8435 1
8444 1
8462 1
8476 1
8503 1
8507 1
8510 1
8520 1
8524 1
8527 1
8534 1
8543 1
8566 1
8594 1
8707 1
8708 1
8728 1
8729 1
8758 1
8759 1
8779 1
8780 1
8791 1
8798 1
8821 1
8828 1
8836 1
8843 1
8866 1
8873 1
8911 1
8918 1
8926 1
8933 1
8941 1
8948 1
9161 1
9168 1
9176 1
9183 1
9191 1
9198 1
9206 1
9213 1
9248 1
9254 1
9262 1
9269 1
9326 1
9333 1
9384 1
9391 1
9399 1
9406 1
9414 1
9421 1
9519 1
9526 1
9668 1
9675 1
9683 1
9690 1
9698 1
9705 1
9713 1
9720 1
9743 1
9750 1
9758 1
9765 1
9851 1
9852 1
9863 1
10147 1
10153 1
10161 1
10167 1
10175 1
10181 1
10189 1
10195 1
10203 1
10209 1
10217 1
10224 1
10247 1
10254 1
10460 1
10466 1
10519 1
10525 1
10533 1
10540 1
10563 1
10570 1
10578 1
10585 1
10727 1
10734 1
10832 1
10839 1
10876 1
10882 1
10890 1
10897 1
10920 1
10927 1
10994 1
11001 1
11009 1
11016 1
11024 1
11031 1
11083 1
11090 1
11362 1
11371 1
11456 1
11463 1
11471 1
11478 1
11736 1
11745 1
11754 1
11766 1
11796 1
11826 1
12067 1
12074 1
12097 1
12104 1
12142 1
12149 1
12172 1
12179 1
12242 1
12251 1
12261 1
12268 1
12467 1
12474 1
12554 1
12561 1
12584 1
12591 1
12658 1
12665 1
12832 1
12839 1
12921 1
12928 1
12994 1
13001 1
13105 1
13122 1
13295 1
13302 1
14382 1
14386 1
14391 1
14393 1
14402 1
14404 1
4261 1
4262 1
15218 1
15798 1
4263 1
4264 1
14380 1
14407 1
15217 1
15813 1
14384 1
14408 1
8374 1
14792 1
15818 1
8375 1
7935 1
7952 1
7963 1
7969 1
7973 1
7981 1
7992 1
7998 1
8002 1
8010 1
8019 1
8037 1
8046 1
8064 1
8073 1
8118 1
8127 1
8172 1
8181 1
8230 1
8234 1
8246 1
8259 1
8509 1
8512 1
8526 1
8529 1
8540 1
8549 1
8568 1
8596 1
14779 1
15820 1
7936 1
8511 1
8528 1
14392 1
14403 1
15216 1
15830 1
8020 1
8441 1
8450 1
8464 1
8478 1
14782 1
15881 1
8021 1
8260 1
14790 1
15909 1
8261 1
8317 1
14791 1
15932 1
8318 1
8479 1
8508 1
8525 1
14794 1
